"","site","col_date","sp_code","density","species_description","group"
"8546","FM",2017-10-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8547","FM",2018-01-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8548","FM",2018-02-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8549","FM",2018-03-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8550","FM",2018-04-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8551","FM",2018-05-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8552","FM",2018-07-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8553","FM",2018-08-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8554","FM",2018-09-01,"2617.2",1,"Odontella mobiliens","Centric Diatoms"
"8555","FM",2018-10-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8556","FM",2018-11-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8557","FM",2018-12-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8558","FM",2019-01-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8559","FM",2019-02-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8560","FM",2019-03-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8561","FM",2019-04-01,"2617.2",3,"Odontella mobiliens","Centric Diatoms"
"8562","FM",2019-05-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8563","FM",2019-06-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8564","FM",2019-07-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8565","FM",2019-08-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8566","FM",2019-09-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8567","FM",2019-10-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8568","FM",2019-11-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8569","GR",2018-01-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8570","GR",2018-02-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8571","GR",2018-03-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8572","GR",2018-04-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8573","GR",2018-05-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8574","GR",2018-06-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8575","GR",2018-07-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8576","GR",2018-08-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8577","GR",2018-09-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8578","GR",2018-10-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8579","GR",2018-11-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8580","GR",2018-12-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8581","GR",2019-01-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8582","GR",2019-02-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8583","GR",2019-03-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8584","GR",2019-04-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8585","GR",2019-05-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8586","GR",2019-06-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8587","GR",2019-07-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8588","GR",2019-08-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8589","GR",2019-09-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8590","LM",2018-01-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8591","LM",2018-02-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8592","LM",2018-03-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8593","LM",2018-04-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8594","LM",2018-05-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8595","LM",2018-06-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8596","LM",2018-07-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8597","LM",2018-08-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8598","LM",2018-09-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8599","LM",2018-10-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8600","LM",2018-11-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8601","LM",2018-12-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8602","LM",2019-01-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8603","LM",2019-02-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8604","LM",2019-03-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8605","LM",2019-04-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8606","LM",2019-05-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8607","LM",2019-06-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8608","LM",2019-07-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8609","LM",2019-08-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8610","LM",2019-09-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8611","LM",2019-10-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8612","PC",2017-12-14,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8613","PC",2018-01-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8614","PC",2018-02-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8615","PC",2018-03-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8616","PC",2018-04-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8617","PC",2018-06-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8618","PC",2018-07-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8619","PC",2018-08-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8620","PC",2018-09-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8621","PC",2018-10-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8622","PC",2018-11-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8623","PC",2018-12-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8624","PC",2019-01-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8625","PC",2019-02-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8626","PC",2019-03-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8627","PC",2019-04-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8628","PC",2019-05-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8629","PC",2019-06-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8630","PC",2019-07-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8631","PC",2019-08-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8632","PC",2019-09-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8633","PC",2019-11-01,"2617.2",0,"Odontella mobiliens","Centric Diatoms"
"8634","FM",2017-06-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8635","FM",2017-10-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8636","FM",2018-01-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8637","FM",2018-02-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8638","FM",2018-03-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8639","FM",2018-04-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8640","FM",2018-05-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8641","FM",2018-07-01,"2617.6",1,"Odontella longicruris","Centric Diatoms"
"8642","FM",2018-08-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8643","FM",2018-09-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8644","FM",2018-10-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8645","FM",2018-11-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8646","FM",2018-12-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8647","FM",2019-01-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8648","FM",2019-02-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8649","FM",2019-03-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8650","FM",2019-04-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8651","FM",2019-05-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8652","FM",2019-06-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8653","FM",2019-07-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8654","FM",2019-08-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8655","FM",2019-09-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8656","FM",2019-10-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8657","FM",2019-11-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8658","GR",2018-01-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8659","GR",2018-02-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8660","GR",2018-03-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8661","GR",2018-04-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8662","GR",2018-05-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8663","GR",2018-06-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8664","GR",2018-07-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8665","GR",2018-08-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8666","GR",2018-09-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8667","GR",2018-10-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8668","GR",2018-11-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8669","GR",2018-12-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8670","GR",2019-01-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8671","GR",2019-02-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8672","GR",2019-03-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8673","GR",2019-04-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8674","GR",2019-05-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8675","GR",2019-06-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8676","GR",2019-07-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8677","GR",2019-08-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8678","GR",2019-09-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8679","LM",2018-01-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8680","LM",2018-02-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8681","LM",2018-03-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8682","LM",2018-04-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8683","LM",2018-05-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8684","LM",2018-06-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8685","LM",2018-07-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8686","LM",2018-08-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8687","LM",2018-09-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8688","LM",2018-10-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8689","LM",2018-11-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8690","LM",2018-12-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8691","LM",2019-01-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8692","LM",2019-02-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8693","LM",2019-03-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8694","LM",2019-04-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8695","LM",2019-05-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8696","LM",2019-06-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8697","LM",2019-07-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8698","LM",2019-08-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8699","LM",2019-09-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8700","LM",2019-10-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8701","PC",2017-12-14,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8702","PC",2018-01-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8703","PC",2018-02-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8704","PC",2018-03-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8705","PC",2018-04-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8706","PC",2018-06-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8707","PC",2018-07-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8708","PC",2018-08-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8709","PC",2018-09-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8710","PC",2018-10-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8711","PC",2018-11-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8712","PC",2018-12-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8713","PC",2019-01-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8714","PC",2019-02-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8715","PC",2019-03-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8716","PC",2019-04-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8717","PC",2019-05-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8718","PC",2019-06-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8719","PC",2019-07-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8720","PC",2019-08-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8721","PC",2019-09-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8722","PC",2019-11-01,"2617.6",0,"Odontella longicruris","Centric Diatoms"
"8723","FM",2017-06-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8724","FM",2017-10-01,"2618",36,"Paralia spp.","Centric Diatoms"
"8725","FM",2018-01-01,"2618",2.06666666666667,"Paralia spp.","Centric Diatoms"
"8726","FM",2018-02-01,"2618",1,"Paralia spp.","Centric Diatoms"
"8727","FM",2018-03-01,"2618",3.72727272727273,"Paralia spp.","Centric Diatoms"
"8728","FM",2018-04-01,"2618",9,"Paralia spp.","Centric Diatoms"
"8729","FM",2018-05-01,"2618",16.5,"Paralia spp.","Centric Diatoms"
"8730","FM",2018-07-01,"2618",19.5,"Paralia spp.","Centric Diatoms"
"8731","FM",2018-08-01,"2618",26,"Paralia spp.","Centric Diatoms"
"8732","FM",2018-09-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8733","FM",2018-10-01,"2618",7.5,"Paralia spp.","Centric Diatoms"
"8734","FM",2018-11-01,"2618",17.3333333333333,"Paralia spp.","Centric Diatoms"
"8735","FM",2018-12-01,"2618",8,"Paralia spp.","Centric Diatoms"
"8736","FM",2019-01-01,"2618",96,"Paralia spp.","Centric Diatoms"
"8737","FM",2019-02-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8738","FM",2019-03-01,"2618",20,"Paralia spp.","Centric Diatoms"
"8739","FM",2019-04-01,"2618",9,"Paralia spp.","Centric Diatoms"
"8740","FM",2019-05-01,"2618",5.33333333333333,"Paralia spp.","Centric Diatoms"
"8741","FM",2019-06-01,"2618",17,"Paralia spp.","Centric Diatoms"
"8742","FM",2019-07-01,"2618",20,"Paralia spp.","Centric Diatoms"
"8743","FM",2019-08-01,"2618",2.33333333333333,"Paralia spp.","Centric Diatoms"
"8744","FM",2019-09-01,"2618",16,"Paralia spp.","Centric Diatoms"
"8745","FM",2019-10-01,"2618",3,"Paralia spp.","Centric Diatoms"
"8746","FM",2019-11-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8747","GR",2018-01-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8748","GR",2018-02-01,"2618",5,"Paralia spp.","Centric Diatoms"
"8749","GR",2018-03-01,"2618",1.875,"Paralia spp.","Centric Diatoms"
"8750","GR",2018-04-01,"2618",1.14285714285714,"Paralia spp.","Centric Diatoms"
"8751","GR",2018-05-01,"2618",1,"Paralia spp.","Centric Diatoms"
"8752","GR",2018-06-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8753","GR",2018-07-01,"2618",2.8,"Paralia spp.","Centric Diatoms"
"8754","GR",2018-08-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8755","GR",2018-09-01,"2618",17,"Paralia spp.","Centric Diatoms"
"8756","GR",2018-10-01,"2618",2,"Paralia spp.","Centric Diatoms"
"8757","GR",2018-11-01,"2618",3,"Paralia spp.","Centric Diatoms"
"8758","GR",2018-12-01,"2618",6,"Paralia spp.","Centric Diatoms"
"8759","GR",2019-01-01,"2618",3.33333333333333,"Paralia spp.","Centric Diatoms"
"8760","GR",2019-02-01,"2618",5,"Paralia spp.","Centric Diatoms"
"8761","GR",2019-03-01,"2618",5,"Paralia spp.","Centric Diatoms"
"8762","GR",2019-04-01,"2618",12,"Paralia spp.","Centric Diatoms"
"8763","GR",2019-05-01,"2618",34,"Paralia spp.","Centric Diatoms"
"8764","GR",2019-06-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8765","GR",2019-07-01,"2618",8,"Paralia spp.","Centric Diatoms"
"8766","GR",2019-08-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8767","GR",2019-09-01,"2618",8,"Paralia spp.","Centric Diatoms"
"8768","LM",2018-01-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8769","LM",2018-02-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8770","LM",2018-03-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8771","LM",2018-04-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8772","LM",2018-05-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8773","LM",2018-06-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8774","LM",2018-07-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8775","LM",2018-08-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8776","LM",2018-09-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8777","LM",2018-10-01,"2618",32,"Paralia spp.","Centric Diatoms"
"8778","LM",2018-11-01,"2618",64.5161290322581,"Paralia spp.","Centric Diatoms"
"8779","LM",2018-12-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8780","LM",2019-01-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8781","LM",2019-02-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8782","LM",2019-03-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8783","LM",2019-04-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8784","LM",2019-05-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8785","LM",2019-06-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8786","LM",2019-07-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8787","LM",2019-08-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8788","LM",2019-09-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8789","LM",2019-10-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8790","PC",2017-12-14,"2618",0.333333333333333,"Paralia spp.","Centric Diatoms"
"8791","PC",2018-01-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8792","PC",2018-02-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8793","PC",2018-03-01,"2618",2,"Paralia spp.","Centric Diatoms"
"8794","PC",2018-04-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8795","PC",2018-06-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8796","PC",2018-07-01,"2618",70,"Paralia spp.","Centric Diatoms"
"8797","PC",2018-08-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8798","PC",2018-09-01,"2618",16,"Paralia spp.","Centric Diatoms"
"8799","PC",2018-10-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8800","PC",2018-11-01,"2618",6.66666666666667,"Paralia spp.","Centric Diatoms"
"8801","PC",2018-12-01,"2618",4,"Paralia spp.","Centric Diatoms"
"8802","PC",2019-01-01,"2618",6,"Paralia spp.","Centric Diatoms"
"8803","PC",2019-02-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8804","PC",2019-03-01,"2618",4,"Paralia spp.","Centric Diatoms"
"8805","PC",2019-04-01,"2618",8,"Paralia spp.","Centric Diatoms"
"8806","PC",2019-05-01,"2618",5,"Paralia spp.","Centric Diatoms"
"8807","PC",2019-06-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8808","PC",2019-07-01,"2618",16.6666666666667,"Paralia spp.","Centric Diatoms"
"8809","PC",2019-08-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8810","PC",2019-09-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8811","PC",2019-11-01,"2618",0,"Paralia spp.","Centric Diatoms"
"8812","FM",2017-06-01,"2619",3,"Plagiogrammopsis spp.","Centric Diatoms"
"8813","FM",2017-10-01,"2619",10.5,"Plagiogrammopsis spp.","Centric Diatoms"
"8814","FM",2018-01-01,"2619",1.33333333333333,"Plagiogrammopsis spp.","Centric Diatoms"
"8815","FM",2018-02-01,"2619",0,"Plagiogrammopsis spp.","Centric Diatoms"
"8816","FM",2018-03-01,"2619",1.72727272727273,"Plagiogrammopsis spp.","Centric Diatoms"
"8817","FM",2018-04-01,"2619",12.25,"Plagiogrammopsis spp.","Centric Diatoms"
"8818","FM",2018-05-01,"2619",17.5,"Plagiogrammopsis spp.","Centric Diatoms"
"8819","FM",2018-07-01,"2619",5,"Plagiogrammopsis spp.","Centric Diatoms"
"8820","FM",2018-08-01,"2619",22,"Plagiogrammopsis spp.","Centric Diatoms"
"8821","FM",2018-09-01,"2619",4,"Plagiogrammopsis spp.","Centric Diatoms"
"8822","FM",2018-10-01,"2619",11,"Plagiogrammopsis spp.","Centric Diatoms"
"8823","FM",2018-11-01,"2619",10,"Plagiogrammopsis spp.","Centric Diatoms"
"8824","FM",2018-12-01,"2619",0,"Plagiogrammopsis spp.","Centric Diatoms"
"8825","FM",2019-01-01,"2619",180,"Plagiogrammopsis spp.","Centric Diatoms"
"8826","FM",2019-02-01,"2619",14,"Plagiogrammopsis spp.","Centric Diatoms"
"8827","FM",2019-03-01,"2619",6,"Plagiogrammopsis spp.","Centric Diatoms"
"8828","FM",2019-04-01,"2619",33,"Plagiogrammopsis spp.","Centric Diatoms"
"8829","FM",2019-05-01,"2619",0,"Plagiogrammopsis spp.","Centric Diatoms"
"8830","FM",2019-06-01,"2619",13,"Plagiogrammopsis spp.","Centric Diatoms"
"8831","FM",2019-07-01,"2619",0,"Plagiogrammopsis spp.","Centric Diatoms"
"8832","FM",2019-08-01,"2619",4.33333333333333,"Plagiogrammopsis spp.","Centric Diatoms"
"8833","FM",2019-09-01,"2619",12,"Plagiogrammopsis spp.","Centric Diatoms"
"8834","FM",2019-10-01,"2619",7.5,"Plagiogrammopsis spp.","Centric Diatoms"
"8835","FM",2019-11-01,"2619",6,"Plagiogrammopsis spp.","Centric Diatoms"
"8836","GR",2018-01-01,"2619",0,"Plagiogrammopsis spp.","Centric Diatoms"
